FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths,date,state,inIcuCurrently,onVentilatorCurrently
18,IN,Indiana,2020-11-17,2020-11-17,,,2951,797.0,247,4770,20201117,IN,797,247
18,IN,Indiana,2020-11-16,2020-11-16,,,2768,750.0,233,4686,20201116,IN,750,233
18,IN,Indiana,2020-11-15,2020-11-15,,,2628,729.0,224,4660,20201115,IN,729,224
18,IN,Indiana,2020-11-14,2020-11-14,,,2634,689.0,227,4638,20201114,IN,689,227
18,IN,Indiana,2020-11-13,2020-11-13,,,2548,665.0,216,4613,20201113,IN,665,216
18,IN,Indiana,2020-11-12,2020-11-12,,,2569,671.0,219,4563,20201112,IN,671,219
18,IN,Indiana,2020-11-11,2020-11-11,,,2544,649.0,197,4512,20201111,IN,649,197
18,IN,Indiana,2020-11-10,2020-11-10,,,2336,599.0,183,4481,20201110,IN,599,183
18,IN,Indiana,2020-11-09,2020-11-09,,,2174,546.0,180,4418,20201109,IN,546,180
18,IN,Indiana,2020-11-08,2020-11-08,,,2070,524.0,174,4383,20201108,IN,524,174
18,IN,Indiana,2020-11-07,2020-11-07,,,2036,559.0,194,4348,20201107,IN,559,194
18,IN,Indiana,2020-11-06,2020-11-06,,,2001,541.0,191,4306,20201106,IN,541,191
18,IN,Indiana,2020-11-05,2020-11-05,,,1948,566.0,197,4269,20201105,IN,566,197
18,IN,Indiana,2020-11-04,2020-11-04,,,1897,544.0,183,4224,20201104,IN,544,183
18,IN,Indiana,2020-11-03,2020-11-03,,,1867,566.0,194,4199,20201103,IN,566,194
18,IN,Indiana,2020-11-02,2020-11-02,,,1759,528.0,168,4150,20201102,IN,528,168
18,IN,Indiana,2020-11-01,2020-11-01,,,1732,495.0,166,4124,20201101,IN,495,166
18,IN,Indiana,2020-10-31,2020-10-31,,,1740,515.0,174,4096,20201031,IN,515,174
18,IN,Indiana,2020-10-30,2020-10-30,,,1662,517.0,169,4050,20201030,IN,517,169
18,IN,Indiana,2020-10-29,2020-10-29,,,1733,509.0,159,4024,20201029,IN,509,159
18,IN,Indiana,2020-10-28,2020-10-28,,,1679,470.0,167,3991,20201028,IN,470,167
18,IN,Indiana,2020-10-27,2020-10-27,,,1687,493.0,156,3958,20201027,IN,493,156
18,IN,Indiana,2020-10-26,2020-10-26,,,1634,499.0,164,3907,20201026,IN,499,164
18,IN,Indiana,2020-10-25,2020-10-25,,,1666,501.0,164,3894,20201025,IN,501,164
18,IN,Indiana,2020-10-24,2020-10-24,,,1685,482.0,153,3882,20201024,IN,482,153
18,IN,Indiana,2020-10-23,2020-10-23,,,1548,434.0,153,3858,20201023,IN,434,153
18,IN,Indiana,2020-10-22,2020-10-22,,,1515,432.0,144,3831,20201022,IN,432,144
18,IN,Indiana,2020-10-21,2020-10-21,,,1484,421.0,136,3790,20201021,IN,421,136
18,IN,Indiana,2020-10-20,2020-10-20,,,1425,411.0,142,3775,20201020,IN,411,142
18,IN,Indiana,2020-10-19,2020-10-19,,,1373,383.0,124,3727,20201019,IN,383,124
18,IN,Indiana,2020-10-18,2020-10-18,,,1387,380.0,118,3704,20201018,IN,380,118
18,IN,Indiana,2020-10-17,2020-10-17,,,1358,403.0,136,3685,20201017,IN,403,136
18,IN,Indiana,2020-10-16,2020-10-16,,,1311,378.0,136,3654,20201016,IN,378,136
18,IN,Indiana,2020-10-15,2020-10-15,,,1355,378.0,133,3632,20201015,IN,378,133
18,IN,Indiana,2020-10-14,2020-10-14,,,1357,396.0,124,3609,20201014,IN,396,124
18,IN,Indiana,2020-10-13,2020-10-13,,,1288,382.0,133,3595,20201013,IN,382,133
18,IN,Indiana,2020-10-12,2020-10-12,,,1238,346.0,121,3568,20201012,IN,346,121
18,IN,Indiana,2020-10-11,2020-10-11,,,1232,350.0,118,3562,20201011,IN,350,118
18,IN,Indiana,2020-10-10,2020-10-10,,,1180,339.0,116,3555,20201010,IN,339,116
18,IN,Indiana,2020-10-09,2020-10-09,,,1187,357.0,116,3534,20201009,IN,357,116
18,IN,Indiana,2020-10-08,2020-10-08,,,1110,343.0,107,3515,20201008,IN,343,107
18,IN,Indiana,2020-10-07,2020-10-07,,,1081,334.0,101,3500,20201007,IN,334,101
18,IN,Indiana,2020-10-06,2020-10-06,,,1138,332.0,104,3484,20201006,IN,332,104
18,IN,Indiana,2020-10-05,2020-10-05,,,1019,309.0,104,3454,20201005,IN,309,104
18,IN,Indiana,2020-10-04,2020-10-04,,,950,279.0,101,3447,20201004,IN,279,101
18,IN,Indiana,2020-10-03,2020-10-03,,,911,282.0,104,3442,20201003,IN,282,104
18,IN,Indiana,2020-10-02,2020-10-02,,,963,293.0,101,3429,20201002,IN,293,101
18,IN,Indiana,2020-10-01,2020-10-01,,,919,266.0,101,3418,20201001,IN,266,101
18,IN,Indiana,2020-09-30,2020-09-30,,,975,264.0,96,3405,20200930,IN,264,96
18,IN,Indiana,2020-09-29,2020-09-29,,,942,288.0,93,3385,20200929,IN,288,93
18,IN,Indiana,2020-09-28,2020-09-28,,,957,299.0,93,3365,20200928,IN,299,93
18,IN,Indiana,2020-09-27,2020-09-27,,,910,283.0,93,3354,20200927,IN,283,93
18,IN,Indiana,2020-09-26,2020-09-26,,,910,259.0,93,3351,20200926,IN,259,93
18,IN,Indiana,2020-09-25,2020-09-25,,,856,259.0,84,3340,20200925,IN,259,84
18,IN,Indiana,2020-09-24,2020-09-24,,,840,261.0,84,3322,20200924,IN,261,84
18,IN,Indiana,2020-09-23,2020-09-23,,,815,272.0,78,3305,20200923,IN,272,78
18,IN,Indiana,2020-09-22,2020-09-22,,,759,254.0,78,3295,20200922,IN,254,78
18,IN,Indiana,2020-09-21,2020-09-21,,,756,227.0,72,3287,20200921,IN,227,72
18,IN,Indiana,2020-09-20,2020-09-20,,,754,219.0,72,3281,20200920,IN,219,72
18,IN,Indiana,2020-09-19,2020-09-19,,,762,239.0,75,3278,20200919,IN,239,75
18,IN,Indiana,2020-09-18,2020-09-18,,,804,235.0,75,3270,20200918,IN,235,75
18,IN,Indiana,2020-09-17,2020-09-17,,,778,241.0,72,3253,20200917,IN,241,72
18,IN,Indiana,2020-09-16,2020-09-16,,,788,238.0,67,3247,20200916,IN,238,67
18,IN,Indiana,2020-09-15,2020-09-15,,,809,230.0,67,3235,20200915,IN,230,67
18,IN,Indiana,2020-09-14,2020-09-14,,,844,230.0,75,3215,20200914,IN,230,75
18,IN,Indiana,2020-09-13,2020-09-13,,,731,219.0,72,3214,20200913,IN,219,72
18,IN,Indiana,2020-09-12,2020-09-12,,,807,235.0,70,3213,20200912,IN,235,70
18,IN,Indiana,2020-09-11,2020-09-11,,,809,226.0,67,3196,20200911,IN,226,67
18,IN,Indiana,2020-09-10,2020-09-10,,,833,238.0,67,3186,20200910,IN,238,67
18,IN,Indiana,2020-09-09,2020-09-09,,,763,228.0,70,3173,20200909,IN,228,70
18,IN,Indiana,2020-09-08,2020-09-08,,,839,247.0,64,3156,20200908,IN,247,64
18,IN,Indiana,2020-09-07,2020-09-07,,,771,236.0,64,3144,20200907,IN,236,64
18,IN,Indiana,2020-09-06,2020-09-06,,,751,231.0,70,3140,20200906,IN,231,70
18,IN,Indiana,2020-09-05,2020-09-05,,,771,248.0,78,3138,20200905,IN,248,78
18,IN,Indiana,2020-09-04,2020-09-03,,,865,262.0,78,3127,20200904,IN,262,78
18,IN,Indiana,2020-09-03,2020-09-02,,,856,257.0,78,3110,20200903,IN,257,78
18,IN,Indiana,2020-09-02,2020-09-01,,,887,247.0,70,3106,20200902,IN,247,70
18,IN,Indiana,2020-09-01,2020-08-31,,,848,238.0,75,3093,20200901,IN,238,75
18,IN,Indiana,2020-08-31,2020-08-30,,,881,223.0,78,3077,20200831,IN,223,78
18,IN,Indiana,2020-08-30,2020-08-29,,,883,269.0,78,3072,20200830,IN,269,78
18,IN,Indiana,2020-08-29,2020-08-28,,,880,279.0,72,3066,20200829,IN,279,72
18,IN,Indiana,2020-08-28,2020-08-27,,,867,280.0,67,3058,20200828,IN,280,67
18,IN,Indiana,2020-08-27,2020-08-26,,,882,279.0,72,3047,20200827,IN,279,72
18,IN,Indiana,2020-08-26,2020-08-25,,,948,284.0,75,3041,20200826,IN,284,75
18,IN,Indiana,2020-08-25,2020-08-24,,,987,275.0,78,3023,20200825,IN,275,78
18,IN,Indiana,2020-08-24,2020-08-23,,,912,247.0,75,3008,20200824,IN,247,75
18,IN,Indiana,2020-08-23,2020-08-22,,,894,252.0,70,3003,20200823,IN,252,70
18,IN,Indiana,2020-08-22,2020-08-21,,,883,236.0,75,3001,20200822,IN,236,75
18,IN,Indiana,2020-08-21,2020-08-20,,,860,251.0,81,2992,20200821,IN,251,81
18,IN,Indiana,2020-08-20,2020-08-19,,,921,256.0,78,2979,20200820,IN,256,78
18,IN,Indiana,2020-08-19,2020-08-18,,,842,250.0,87,2968,20200819,IN,250,87
18,IN,Indiana,2020-08-18,2020-08-17,,,849,251.0,93,2954,20200818,IN,251,93
18,IN,Indiana,2020-08-17,2020-08-16,,,900,261.0,96,2926,20200817,IN,261,96
18,IN,Indiana,2020-08-16,2020-08-15,,,944,264.0,83,2924,20200816,IN,264,83
18,IN,Indiana,2020-08-15,2020-08-14,,,922,266.0,87,2921,20200815,IN,266,87
18,IN,Indiana,2020-08-14,2020-08-13,,,910,292.0,81,2906,20200814,IN,292,81
18,IN,Indiana,2020-08-13,2020-08-12,,,991,290.0,87,2898,20200813,IN,290,87
18,IN,Indiana,2020-08-12,2020-08-11,,,936,295.0,84,2878,20200812,IN,295,84
18,IN,Indiana,2020-08-11,2020-08-10,,,964,327.0,87,2863,20200811,IN,327,87
18,IN,Indiana,2020-08-10,2020-08-09,,,921,306.0,81,2838,20200810,IN,306,81
18,IN,Indiana,2020-08-09,2020-08-08,,,960,290.0,78,2835,20200809,IN,290,78
18,IN,Indiana,2020-08-08,2020-08-07,,,990,285.0,84,2834,20200808,IN,285,84
18,IN,Indiana,2020-08-07,2020-08-06,,,990,296.0,76,2821,20200807,IN,296,76
18,IN,Indiana,2020-08-06,2020-08-05,,,1009,302.0,82,2811,20200806,IN,302,82
18,IN,Indiana,2020-08-05,2020-08-04,,,923,309.0,93,2805,20200805,IN,309,93
18,IN,Indiana,2020-08-04,2020-08-03,,,980,375.0,84,2794,20200804,IN,375,84
18,IN,Indiana,2020-08-03,2020-08-02,,,904,311.0,80,2780,20200803,IN,311,80
18,IN,Indiana,2020-08-02,2020-08-01,,,873,325.0,77,2775,20200802,IN,325,77
18,IN,Indiana,2020-08-01,2020-07-31,,,977,322.0,81,2771,20200801,IN,322,81
18,IN,Indiana,2020-07-31,2020-07-30,,,865,280.0,80,2765,20200731,IN,280,80
18,IN,Indiana,2020-07-30,2020-07-29,,,831,300.0,69,2746,20200730,IN,300,69
18,IN,Indiana,2020-07-29,2020-07-28,,,837,278.0,69,2733,20200729,IN,278,69
18,IN,Indiana,2020-07-28,2020-07-27,,,907,303.0,69,2725,20200728,IN,303,69
18,IN,Indiana,2020-07-27,2020-07-26,,,835,291.0,66,2709,20200727,IN,291,66
18,IN,Indiana,2020-07-26,2020-07-25,,,834,283.0,63,2706,20200726,IN,283,63
18,IN,Indiana,2020-07-25,2020-07-24,,,824,281.0,63,2698,20200725,IN,281,63
18,IN,Indiana,2020-07-24,2020-07-23,,,850,314.0,68,2687,20200724,IN,314,68
18,IN,Indiana,2020-07-23,2020-07-22,,,869,328.0,85,2683,20200723,IN,328,85
18,IN,Indiana,2020-07-22,2020-07-21,,,869,328.0,85,2666,20200722,IN,328,85
18,IN,Indiana,2020-07-21,2020-07-20,,,803,267.0,81,2652,20200721,IN,267,81
18,IN,Indiana,2020-07-20,2020-07-19,,,805,249.0,84,2632,20200720,IN,249,84
18,IN,Indiana,2020-07-19,2020-07-18,,,786,245.0,81,2629,20200719,IN,245,81
18,IN,Indiana,2020-07-18,2020-07-17,,,798,245.0,84,2627,20200718,IN,245,84
18,IN,Indiana,2020-07-17,2020-07-16,,,815,259.0,79,2610,20200717,IN,259,79
18,IN,Indiana,2020-07-16,2020-07-15,,,827,292.0,86,2602,20200716,IN,292,86
18,IN,Indiana,2020-07-15,2020-07-14,,,881,285.0,80,2592,20200715,IN,285,80
18,IN,Indiana,2020-07-14,2020-07-13,,,767,266.0,72,2582,20200714,IN,266,72
18,IN,Indiana,2020-07-13,2020-07-12,,,764,255.0,70,2569,20200713,IN,255,70
18,IN,Indiana,2020-07-12,2020-07-11,,,702,237.0,67,2567,20200712,IN,237,67
18,IN,Indiana,2020-07-11,2020-07-10,,,714,237.0,71,2563,20200711,IN,237,71
18,IN,Indiana,2020-07-10,2020-07-09,,,725,227.0,77,2555,20200710,IN,227,77
18,IN,Indiana,2020-07-09,2020-07-08,,,686,227.0,88,2546,20200709,IN,227,88
18,IN,Indiana,2020-07-08,2020-07-07,,,667,218.0,88,2539,20200708,IN,218,88
18,IN,Indiana,2020-07-07,2020-07-06,,,655,212.0,76,2524,20200707,IN,212,76
18,IN,Indiana,2020-07-06,2020-07-05,,,613,230.0,88,2505,20200706,IN,230,88
18,IN,Indiana,2020-07-05,2020-07-04,,,637,229.0,79,2500,20200705,IN,229,79
18,IN,Indiana,2020-07-04,2020-07-03,,,632,217.0,88,2494,20200704,IN,217,88
18,IN,Indiana,2020-07-03,2020-07-02,,,633,216.0,82,2488,20200703,IN,216,82
18,IN,Indiana,2020-07-02,2020-07-01,,,644,221.0,88,2469,20200702,IN,221,88
18,IN,Indiana,2020-07-01,2020-06-30,,,668,233.0,103,2456,20200701,IN,233,103
18,IN,Indiana,2020-06-30,2020-06-29,,,695,273.0,97,2448,20200630,IN,273,97
18,IN,Indiana,2020-06-29,2020-06-28,,,626,265.0,86,2432,20200629,IN,265,86
18,IN,Indiana,2020-06-28,2020-06-27,,,617,266.0,86,2427,20200628,IN,266,86
18,IN,Indiana,2020-06-27,2020-06-26,,,595,256.0,83,2424,20200627,IN,256,83
18,IN,Indiana,2020-06-26,2020-06-25,,,692,282.0,95,2403,20200626,IN,282,95
18,IN,Indiana,2020-06-25,2020-06-24,,,723,276.0,92,2394,20200625,IN,276,92
18,IN,Indiana,2020-06-24,2020-06-23,,,701,264.0,89,2386,20200624,IN,264,89
18,IN,Indiana,2020-06-23,2020-06-22,,,736,296.0,110,2377,20200623,IN,296,110
18,IN,Indiana,2020-06-22,2020-06-21,,,756,283.0,107,2363,20200622,IN,283,107
18,IN,Indiana,2020-06-21,2020-06-20,,,744,227.0,124,2350,20200621,IN,227,124
18,IN,Indiana,2020-06-20,2020-06-19,,,768,231.0,113,2346,20200620,IN,231,113
18,IN,Indiana,2020-06-19,2020-06-18,,,773,258.0,111,2327,20200619,IN,258,111
18,IN,Indiana,2020-06-18,2020-06-17,,,754,236.0,111,2304,20200618,IN,236,111
18,IN,Indiana,2020-06-17,2020-06-16,,,789,238.0,105,2289,20200617,IN,238,105
18,IN,Indiana,2020-06-16,2020-06-15,,,860,313.0,121,2265,20200616,IN,313,121
18,IN,Indiana,2020-06-15,2020-06-14,,,882,305.0,124,2251,20200615,IN,305,124
18,IN,Indiana,2020-06-14,2020-06-13,,,869,302.0,114,2240,20200614,IN,302,114
18,IN,Indiana,2020-06-13,2020-06-12,,,871,316.0,118,2231,20200613,IN,316,118
18,IN,Indiana,2020-06-12,2020-06-11,,,906,330.0,118,2214,20200612,IN,330,118
18,IN,Indiana,2020-06-11,2020-06-10,,,887,330.0,117,2198,20200611,IN,330,117
18,IN,Indiana,2020-06-10,2020-06-09,,,894,305.0,112,2173,20200610,IN,305,112
18,IN,Indiana,2020-06-09,2020-06-08,,,853,306.0,114,2158,20200609,IN,306,114
18,IN,Indiana,2020-06-08,2020-06-07,,,902,344.0,132,2135,20200608,IN,344,132
18,IN,Indiana,2020-06-07,2020-06-06,,,913,336.0,134,2121,20200607,IN,336,134
18,IN,Indiana,2020-06-06,2020-06-05,,,926,343.0,133,2110,20200606,IN,343,133
18,IN,Indiana,2020-06-05,2020-06-04,,,924,369.0,148,2078,20200605,IN,369,148
18,IN,Indiana,2020-06-04,2020-06-03,,,979,371.0,145,2052,20200604,IN,371,145
18,IN,Indiana,2020-06-03,2020-06-02,,,990,357.0,138,2032,20200603,IN,357,138
18,IN,Indiana,2020-06-02,2020-06-01,,,961,358.0,140,2022,20200602,IN,358,140
18,IN,Indiana,2020-06-01,2020-05-31,,,1041,367.0,147,1976,20200601,IN,367,147
18,IN,Indiana,2020-05-31,2020-05-30,,,1050,371.0,144,1967,20200531,IN,371,144
18,IN,Indiana,2020-05-30,2020-05-29,,,1087,386.0,151,1958,20200530,IN,386,151
18,IN,Indiana,2020-05-29,2020-05-28,,,1149,413.0,163,1946,20200529,IN,413,163
18,IN,Indiana,2020-05-28,2020-05-27,,,1131,412.0,177,1907,20200528,IN,412,177
18,IN,Indiana,2020-05-27,2020-05-26,,,1122,401.0,181,1871,20200527,IN,401,181
18,IN,Indiana,2020-05-26,2020-05-25,,,1088,365.0,162,1850,20200526,IN,365,162
18,IN,Indiana,2020-05-25,2020-05-24,,,1102,357.0,171,1832,20200525,IN,357,171
18,IN,Indiana,2020-05-24,2020-05-23,,,1112,397.0,173,1824,20200524,IN,397,173
18,IN,Indiana,2020-05-23,2020-05-22,,,1138,404.0,174,1812,20200523,IN,404,174
18,IN,Indiana,2020-05-22,2020-05-21,,,1203,417.0,172,1791,20200522,IN,417,172
18,IN,Indiana,2020-05-21,2020-05-20,,,1166,410.0,177,1764,20200521,IN,410,177
18,IN,Indiana,2020-05-20,2020-05-19,,,1288,431.0,197,1716,20200520,IN,431,197
18,IN,Indiana,2020-05-19,2020-05-18,,,1268,421.0,206,1678,20200519,IN,421,206
18,IN,Indiana,2020-05-18,2020-05-17,,,1244,425.0,213,1621,20200518,IN,425,213
18,IN,Indiana,2020-05-17,2020-05-16,,,1246,441.0,205,1607,20200517,IN,441,205
18,IN,Indiana,2020-05-16,2020-05-15,,,1274,425.0,201,1596,20200516,IN,425,201
18,IN,Indiana,2020-05-15,2020-05-14,,,1294,492.0,214,1550,20200515,IN,492,214
18,IN,Indiana,2020-05-14,2020-05-13,,,1381,488.0,218,1508,20200514,IN,488,218
18,IN,Indiana,2020-05-13,2020-05-12,,,1336,480.0,216,1482,20200513,IN,480,216
18,IN,Indiana,2020-05-12,2020-05-11,,,1283,471.0,211,1444,20200512,IN,471,211
18,IN,Indiana,2020-05-11,2020-05-10,,,1346,453.0,212,1411,20200511,IN,453,212
18,IN,Indiana,2020-05-10,2020-05-09,,,1328,463.0,206,1379,20200510,IN,463,206
18,IN,Indiana,2020-05-09,2020-05-08,,,1361,459.0,214,1362,20200509,IN,459,214
18,IN,Indiana,2020-05-08,2020-05-07,,,1379,481.0,218,1328,20200508,IN,481,218
18,IN,Indiana,2020-05-07,2020-05-06,,,1418,486.0,229,1295,20200507,IN,486,229
18,IN,Indiana,2020-05-06,2020-05-05,,,1490,525.0,281,1264,20200506,IN,525,281
18,IN,Indiana,2020-05-05,2020-05-04,,,1579,479.0,272,1213,20200505,IN,479,272
18,IN,Indiana,2020-05-04,2020-05-03,,,1482,484.0,249,1151,20200504,IN,484,249
18,IN,Indiana,2020-05-03,2020-05-02,,,1471,477.0,241,1132,20200503,IN,477,241
18,IN,Indiana,2020-05-02,2020-05-01,,,1392,486.0,246,1115,20200502,IN,486,246
18,IN,Indiana,2020-05-01,2020-04-30,,,1458,514.0,256,1062,20200501,IN,514,256
18,IN,Indiana,2020-04-30,2020-04-29,,,1483,548.0,276,1007,20200430,IN,548,276
18,IN,Indiana,2020-04-29,2020-04-28,,,1462,571.0,261,964,20200429,IN,571,261
18,IN,Indiana,2020-04-28,2020-04-27,2884.0,657.0,1494,546.0,273,901,20200428,IN,546,273
18,IN,Indiana,2020-04-27,2020-04-26,2844.0,646.0,1492,582.0,284,844,20200427,IN,582,284
18,IN,Indiana,2020-04-26,2020-04-25,2816.0,640.0,1499,589.0,311,813,20200426,IN,589,311
18,IN,Indiana,2020-04-25,2020-04-24,2772.0,627.0,1440,599.0,323,785,20200425,IN,599,323
18,IN,Indiana,2020-04-24,2020-04-23,2737.0,619.0,1515,622.0,325,741,20200424,IN,622,325
18,IN,Indiana,2020-04-23,2020-04-22,2699.0,611.0,1504,653.0,333,706,20200423,IN,653,333
18,IN,Indiana,2020-04-22,2020-04-21,2664.0,601.0,1608,633.0,334,661,20200422,IN,633,334
18,IN,Indiana,2020-04-21,2020-04-20,2618.0,584.0,1611,677.0,368,630,20200421,IN,677,368
18,IN,Indiana,2020-04-20,2020-04-19,2562.0,575.0,1544,658.0,341,569,20200420,IN,658,341
18,IN,Indiana,2020-04-19,2020-04-18,2505.0,560.0,1499,649.0,343,562,20200419,IN,649,343
18,IN,Indiana,2020-04-18,2020-04-17,2458.0,553.0,1535,664.0,360,545,20200418,IN,664,360
18,IN,Indiana,2020-04-17,2020-04-16,2395.0,537.0,1555,638.0,418,519,20200417,IN,638,418
18,IN,Indiana,2020-04-16,2020-04-15,2333.0,525.0,1623,696.0,426,477,20200416,IN,696,426
18,IN,Indiana,2020-04-15,2020-04-14,2276.0,515.0,1698,737.0,423,436,20200415,IN,737,423
18,IN,Indiana,2020-04-14,2020-04-13,2214.0,499.0,1799,721.0,436,387,20200414,IN,721,436
18,IN,Indiana,2020-04-13,2020-04-12,2143.0,482.0,1665,,,350,20200413,IN,nan,
18,IN,Indiana,2020-04-12,2020-04-11,2077.0,471.0,1680,,,343,20200412,IN,nan,
18,IN,Indiana,2020-04-11,2020-04-10,2012.0,455.0,1687,,,330,20200411,IN,nan,
18,IN,Indiana,2020-04-10,2020-04-09,1940.0,435.0,1657,,,300,20200410,IN,nan,
18,IN,Indiana,2020-04-09,2020-04-08,1862.0,417.0,1749,,,245,20200409,IN,nan,
18,IN,Indiana,2020-04-08,2020-04-07,1784.0,398.0,,,,203,20200408,IN,nan,
18,IN,Indiana,2020-04-07,2020-04-06,1691.0,379.0,,,,173,20200407,IN,nan,
18,IN,Indiana,2020-04-06,2020-04-05,1609.0,360.0,,,,139,20200406,IN,nan,
18,IN,Indiana,2020-04-05,2020-04-04,1535.0,347.0,,,,,20200405,IN,nan,
18,IN,Indiana,2020-04-04,2020-04-03,1470.0,337.0,,,,127,20200404,IN,nan,
18,IN,Indiana,2020-04-03,2020-04-02,1378.0,319.0,,,,102,20200403,IN,nan,
18,IN,Indiana,2020-04-02,2020-04-01,1283.0,302.0,,,,78,20200402,IN,nan,
18,IN,Indiana,2020-04-01,2020-03-31,1183.0,285.0,,,,65,20200401,IN,nan,
18,IN,Indiana,2020-03-31,2020-03-30,1073.0,264.0,,,,49,20200331,IN,nan,
18,IN,Indiana,2020-03-30,2020-03-29,973.0,241.0,,,,35,20200330,IN,nan,
18,IN,Indiana,2020-03-29,2020-03-28,878.0,219.0,,,,32,20200329,IN,nan,
18,IN,Indiana,2020-03-28,2020-03-27,764.0,183.0,,,,31,20200328,IN,nan,
18,IN,Indiana,2020-03-27,2020-03-26,673.0,168.0,,,,24,20200327,IN,nan,
18,IN,Indiana,2020-03-26,2020-03-25,577.0,144.0,,,,17,20200326,IN,nan,
18,IN,Indiana,2020-03-25,2020-03-24,492.0,125.0,,,,14,20200325,IN,nan,
18,IN,Indiana,2020-03-24,2020-03-23,429.0,113.0,,,,12,20200324,IN,nan,
18,IN,Indiana,2020-03-23,2020-03-22,348.0,83.0,,,,7,20200323,IN,nan,
18,IN,Indiana,2020-03-22,2020-03-21,300.0,75.0,,,,6,20200322,IN,nan,
18,IN,Indiana,2020-03-21,2020-03-20,267.0,67.0,,,,4,20200321,IN,nan,
18,IN,Indiana,2020-03-20,2020-03-19,221.0,54.0,,,,2,20200320,IN,nan,
18,IN,Indiana,2020-03-19,2020-03-18,178.0,45.0,,,,2,20200319,IN,nan,
18,IN,Indiana,2020-03-18,2020-03-17,148.0,38.0,,,,2,20200318,IN,nan,
18,IN,Indiana,2020-03-17,2020-03-16,117.0,27.0,,,,2,20200317,IN,nan,
18,IN,Indiana,2020-03-16,2020-03-15,95.0,21.0,,,,1,20200316,IN,nan,
18,IN,Indiana,2020-03-15,2020-03-14,78.0,16.0,,,,0,20200315,IN,nan,
18,IN,Indiana,2020-03-14,2020-03-13,66.0,13.0,,,,0,20200314,IN,nan,
18,IN,Indiana,2020-03-13,2020-03-12,53.0,8.0,,,,0,20200313,IN,nan,
18,IN,Indiana,2020-03-12,2020-03-11,44.0,8.0,,,,0,20200312,IN,nan,
18,IN,Indiana,2020-03-11,2020-03-10,35.0,5.0,,,,0,20200311,IN,nan,
18,IN,Indiana,2020-03-10,2020-03-09,32.0,5.0,,,,0,20200310,IN,nan,
18,IN,Indiana,2020-03-09,2020-03-08,,,,,,0,20200309,IN,nan,
18,IN,Indiana,2020-03-08,2020-03-07,30.0,5.0,,,,0,20200308,IN,nan,
18,IN,Indiana,2020-03-07,2020-03-06,23.0,5.0,,,,0,20200307,IN,nan,
18,IN,Indiana,2020-03-06,2020-03-05,,,,,,0,20200306,IN,nan,
18,IN,Indiana,2020-03-05,2020-03-04,23.0,5.0,,,,0,20200305,IN,nan,
18,IN,Indiana,2020-03-04,2020-03-03,,,,,,0,20200304,IN,nan,
18,IN,Indiana,2020-03-03,2020-03-02,,,,,,0,20200303,IN,nan,
18,IN,Indiana,2020-03-02,2020-03-01,,,,,,0,20200302,IN,nan,
20,KS,Kansas,2021-06-07,2021-06-07,10823.0,3025.0,50,24.0,10,5100,20210607,KS,24,10
20,KS,Kansas,2021-06-06,2021-06-06,10816.0,3022.0,82,38.0,15,5084,20210606,KS,38,15
20,KS,Kansas,2021-06-05,2021-06-05,10816.0,3022.0,82,38.0,15,5084,20210605,KS,38,15
20,KS,Kansas,2021-06-04,2021-06-04,10816.0,3022.0,82,38.0,15,5084,20210604,KS,38,15
20,KS,Kansas,2021-06-03,2021-06-03,10776.0,3003.0,132,46.0,15,5080,20210603,KS,46,15
20,KS,Kansas,2021-06-02,2021-06-02,10776.0,3003.0,132,46.0,15,5080,20210602,KS,46,15
20,KS,Kansas,2021-06-01,2021-06-01,10722.0,2987.0,161,53.0,13,5076,20210601,KS,53,13
20,KS,Kansas,2021-05-31,2021-05-31,10722.0,2987.0,161,53.0,13,5076,20210531,KS,53,13
20,KS,Kansas,2021-05-30,2021-05-30,10722.0,2987.0,161,53.0,13,5076,20210530,KS,53,13
20,KS,Kansas,2021-05-29,2021-05-29,10722.0,2987.0,161,53.0,13,5076,20210529,KS,53,13
20,KS,Kansas,2021-05-28,2021-05-28,10722.0,2987.0,161,53.0,13,5076,20210528,KS,53,13
20,KS,Kansas,2021-05-27,2021-05-27,10630.0,2956.0,90,34.0,10,5058,20210527,KS,34,10
20,KS,Kansas,2021-05-26,2021-05-26,10684.0,2974.0,84,27.0,10,5067,20210526,KS,27,10
20,KS,Kansas,2021-05-25,2021-05-25,10630.0,2956.0,90,34.0,10,5058,20210525,KS,34,10
20,KS,Kansas,2021-05-24,2021-05-24,10630.0,2956.0,90,34.0,10,5058,20210524,KS,34,10
20,KS,Kansas,2021-05-23,2021-05-23,10597.0,2947.0,159,51.0,10,5057,20210523,KS,51,10
20,KS,Kansas,2021-05-22,2021-05-22,10597.0,2947.0,159,51.0,10,5057,20210522,KS,51,10
20,KS,Kansas,2021-05-21,2021-05-21,10597.0,2947.0,159,51.0,10,5057,20210521,KS,51,10
20,KS,Kansas,2021-05-20,2021-05-20,10555.0,2936.0,169,55.0,18,5053,20210520,KS,55,18
20,KS,Kansas,2021-05-19,2021-05-19,10555.0,2936.0,169,55.0,18,5053,20210519,KS,55,18
20,KS,Kansas,2021-05-18,2021-05-18,10510.0,2916.0,94,44.0,11,5040,20210518,KS,44,11
