previous_day_admission_adult_covid_confirmed,total_adult_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_covid,previous_day_admission_adult_covid_confirmed_coverage,total_adult_patients_hospitalized_confirmed_covid_coverage,staffed_icu_adult_patients_confirmed_covid_coverage,state_and_date,date,state,inIcuCurrently,onVentilatorCurrently,deathIncrease,prob_OnVent_givenICU
92,927,219,101,101,101,NE20201127,20201127,NE,,,4,nan
15,118,35,30,30,30,NH20201127,20201127,NH,,,3,nan
308,2739,503,96,96,96,NJ20201127,20201127,NJ,559,279,17,0.499106
105,740,209,51,50,50,NM20201127,20201127,NM,,,35,nan
116,1419,311,61,61,61,NV20201127,20201127,NV,306,162,2,0.529412
535,3359,643,202,202,202,NY20201127,20201127,NY,636,294,39,0.462264
586,4553,1107,226,226,226,OH20201127,20201127,OH,1113,635,72,0.57053
319,1533,427,155,155,155,OK20201127,20201127,OK,432,,24,nan
71,519,108,65,65,65,OR20201127,20201127,OR,118,48,15,0.40678
525,4601,1083,228,228,228,PA20201127,20201127,PA,864,445,21,0.515046
30,396,90,67,67,67,PR20201127,20201127,PR,103,91,7,0.883495
22,367,43,15,15,15,RI20201127,20201127,RI,37,23,4,0.621622
87,781,226,87,87,87,SC20201127,20201127,SC,236,119,29,0.504237
41,499,96,65,65,65,SD20201127,20201127,SD,104,63,39,0.605769
215,2237,616,113,113,113,TN20201127,20201127,TN,600,271,7,0.451667
996,8635,2434,588,588,588,TX20201127,20201127,TX,2449,,51,nan
68,541,191,59,59,59,UT20201127,20201127,UT,205,,15,nan
147,1351,363,109,109,109,VA20201127,20201127,VA,373,160,15,0.428954
0,0,0,2,2,2,VI20201127,20201127,VI,,,0,nan
4,20,3,17,17,17,VT20201127,20201127,VT,2,,3,nan
89,840,212,105,105,105,WA20201127,20201127,WA,226,102,0,0.451327
345,1991,424,149,149,149,WI20201127,20201127,WI,363,,19,nan
60,563,161,63,63,63,WV20201127,20201127,WV,152,63,0,0.414474
29,220,45,31,31,31,WY20201127,20201127,WY,,,0,nan
28,147,40,24,24,24,AK20201126,20201126,AK,,22,3,nan
225,1474,429,115,115,115,AL20201126,20201126,AL,,,40,nan
141,906,315,111,111,111,AR20201126,20201126,AR,406,169,11,0.416256
295,1967,480,124,124,124,AZ20201126,20201126,AZ,523,335,44,0.640535
1055,6720,1628,412,410,410,CA20201126,20201126,CA,1617,,104,nan
287,1648,456,104,104,104,CO20201126,20201126,CO,,,51,nan
105,1028,202,35,35,35,CT20201126,20201126,CT,,,0,nan
20,167,40,14,14,13,DC20201126,20201126,DC,30,14,0,0.466667
32,224,31,16,16,16,DE20201126,20201126,DE,30,,1,nan
579,3889,881,268,268,268,FL20201126,20201126,FL,,,0,nan
363,1976,549,170,170,170,GA20201126,20201126,GA,,,39,nan
6,58,16,26,26,26,HI20201126,20201126,HI,17,12,2,0.705882
178,1228,258,126,126,126,IA20201126,20201126,IA,271,142,41,0.523985
66,434,90,51,51,51,ID20201126,20201126,ID,108,,21,nan
624,4990,1130,201,201,201,IL20201126,20201126,IL,1224,724,156,0.591503
382,2672,709,166,166,166,IN20201126,20201126,IN,955,338,63,0.353927
192,1081,270,149,149,149,KS20201126,20201126,KS,272,102,0,0.375
396,1612,399,124,124,124,KY20201126,20201126,KY,409,216,0,0.528117
172,1654,299,215,221,221,LA20201126,20201126,LA,,116,0,nan
133,799,212,103,103,103,MA20201126,20201126,MA,208,108,0,0.519231
208,1468,347,60,60,60,MD20201126,20201126,MD,339,,29,nan
14,121,59,39,39,39,ME20201126,20201126,ME,46,11,0,0.23913
551,3659,806,163,163,163,MI20201126,20201126,MI,843,464,0,0.550415
224,1802,391,139,139,139,MN20201126,20201126,MN,387,,0,nan
323,2386,670,141,141,141,MO20201126,20201126,MO,653,325,32,0.497703
132,875,216,108,108,108,MS20201126,20201126,MS,245,113,18,0.461224
68,455,102,67,67,67,MT20201126,20201126,MT,91,48,6,0.527473
225,1678,451,130,130,130,NC20201126,20201126,NC,431,,0,nan
36,417,55,50,50,50,ND20201126,20201126,ND,33,,10,nan
120,927,229,101,101,101,NE20201126,20201126,NE,,,28,nan
19,119,33,30,30,30,NH20201126,20201126,NH,,,0,nan
356,2702,501,96,96,96,NJ20201126,20201126,NJ,550,284,39,0.516364
120,763,229,51,49,50,NM20201126,20201126,NM,,,18,nan
149,1422,312,61,61,61,NV20201126,20201126,NV,306,162,22,0.529412
563,3222,634,201,201,201,NY20201126,20201126,NY,628,286,67,0.455414
619,4427,1073,226,226,226,OH20201126,20201126,OH,1077,615,0,0.571031
347,1527,425,155,155,155,OK20201126,20201126,OK,432,,0,nan
69,488,102,65,65,65,OR20201126,20201126,OR,118,48,20,0.40678
618,4471,1044,228,228,228,PA20201126,20201126,PA,877,467,118,0.532497
40,470,85,67,67,67,PR20201126,20201126,PR,98,88,17,0.897959
35,375,46,15,15,15,RI20201126,20201126,RI,37,23,7,0.621622
98,764,220,87,87,87,SC20201126,20201126,SC,227,108,0,0.475771
43,494,90,65,65,65,SD20201126,20201126,SD,101,49,0,0.485149
284,2159,598,115,115,115,TN20201126,20201126,TN,592,281,53,0.474662
1125,8540,2448,588,588,588,TX20201126,20201126,TX,2444,,206,nan
101,555,196,59,59,59,UT20201126,20201126,UT,207,,0,nan
170,1286,350,109,109,109,VA20201126,20201126,VA,370,152,21,0.410811
0,0,0,2,2,2,VI20201126,20201126,VI,,,0,nan
1,17,3,17,17,17,VT20201126,20201126,VT,5,,0,nan
103,849,218,104,104,104,WA20201126,20201126,WA,215,102,14,0.474419
426,1947,440,149,149,149,WI20201126,20201126,WI,441,,72,nan
77,549,161,63,63,63,WV20201126,20201126,WV,147,60,17,0.408163
34,215,51,31,31,31,WY20201126,20201126,WY,,,0,nan
28,146,36,24,24,24,AK20201125,20201125,AK,,22,0,nan
240,1499,433,116,116,116,AL20201125,20201125,AL,,,60,nan
138,928,308,111,111,111,AR20201125,20201125,AR,400,191,20,0.4775
302,1902,460,124,124,124,AZ20201125,20201125,AZ,531,335,9,0.630885
1003,6496,1555,412,410,410,CA20201125,20201125,CA,1551,,106,nan
310,1656,465,104,104,104,CO20201125,20201125,CO,,,46,nan
106,1028,201,35,35,35,CT20201125,20201125,CT,,,45,nan
16,168,39,14,14,14,DC20201125,20201125,DC,36,19,4,0.527778
27,217,29,16,16,16,DE20201125,20201125,DE,28,,3,nan
590,3944,869,268,268,268,FL20201125,20201125,FL,,,99,nan
374,1963,543,170,170,170,GA20201125,20201125,GA,,,76,nan
4,55,17,25,25,25,HI20201125,20201125,HI,16,11,2,0.6875
192,1261,270,126,126,126,IA20201125,20201125,IA,269,198,45,0.736059
66,449,91,51,51,51,ID20201125,20201125,ID,91,,8,nan
669,5147,1120,201,201,201,IL20201125,20201125,IL,1208,679,178,0.562086
383,2756,715,166,166,166,IN20201125,20201125,IN,956,326,63,0.341004
175,1066,271,149,149,149,KS20201125,20201125,KS,272,102,47,0.375
451,1604,401,124,124,124,KY20201125,20201125,KY,409,216,26,0.528117
174,1668,293,215,221,221,LA20201125,20201125,LA,,116,27,nan
117,784,210,103,103,103,MA20201125,20201125,MA,208,108,53,0.519231
220,1465,331,60,60,60,MD20201125,20201125,MD,308,,37,nan
12,114,56,39,39,39,ME20201125,20201125,ME,46,11,1,0.23913
554,3741,805,163,163,163,MI20201125,20201125,MI,843,464,76,0.550415
250,1820,387,139,139,139,MN20201125,20201125,MN,387,,72,nan
327,2465,678,141,141,141,MO20201125,20201125,MO,653,320,26,0.490046
133,869,217,108,108,108,MS20201125,20201125,MS,245,113,16,0.461224
100,462,96,67,67,67,MT20201125,20201125,MT,87,47,22,0.54023
216,1697,458,130,130,130,NC20201125,20201125,NC,431,,64,nan
51,431,54,50,50,50,ND20201125,20201125,ND,33,,4,nan
126,928,228,101,101,101,NE20201125,20201125,NE,,,16,nan
26,115,31,30,30,30,NH20201125,20201125,NH,,,1,nan
366,2755,502,96,96,96,NJ20201125,20201125,NJ,545,281,67,0.515596
118,772,225,51,51,51,NM20201125,20201125,NM,,,23,nan
159,1379,298,61,61,61,NV20201125,20201125,NV,312,169,24,0.541667
571,3195,638,201,201,201,NY20201125,20201125,NY,596,277,41,0.464765
686,4497,1064,226,226,226,OH20201125,20201125,OH,1077,615,156,0.571031
360,1546,436,155,155,155,OK20201125,20201125,OK,432,,16,nan
67,468,108,64,64,64,OR20201125,20201125,OR,116,45,21,0.387931
574,4395,1055,228,228,228,PA20201125,20201125,PA,858,441,144,0.513986
43,460,88,67,67,67,PR20201125,20201125,PR,105,99,14,0.942857
25,365,40,15,15,15,RI20201125,20201125,RI,35,16,10,0.457143
98,733,170,87,87,87,SC20201125,20201125,SC,227,108,4,0.475771
63,545,100,65,65,65,SD20201125,20201125,SD,101,49,28,0.485149
291,2178,576,115,115,115,TN20201125,20201125,TN,587,286,92,0.487223
1161,8700,2430,588,588,588,TX20201125,20201125,TX,2356,,200,nan
99,558,192,59,59,59,UT20201125,20201125,UT,207,,26,nan
188,1293,354,109,109,109,VA20201125,20201125,VA,361,153,29,0.423823
0,0,0,2,2,2,VI20201125,20201125,VI,,,0,nan
6,21,6,17,17,17,VT20201125,20201125,VT,5,,0,nan
101,835,199,104,104,104,WA20201125,20201125,WA,214,101,35,0.471963
425,2012,463,149,149,149,WI20201125,20201125,WI,441,,71,nan
76,552,161,63,63,63,WV20201125,20201125,WV,144,65,13,0.451389
35,225,48,31,31,31,WY20201125,20201125,WY,,,13,nan
27,135,36,22,22,22,AK20201124,20201124,AK,,21,13,nan
215,1435,405,106,106,106,AL20201124,20201124,AL,,,13,nan
161,922,305,95,95,95,AR20201124,20201124,AR,387,160,18,0.413437
300,1815,473,102,102,102,AZ20201124,20201124,AZ,474,310,51,0.654008
995,6219,1477,382,379,380,CA20201124,20201124,CA,1514,,43,nan
307,1602,455,95,95,95,CO20201124,20201124,CO,,,50,nan
136,974,226,32,32,32,CT20201124,20201124,CT,,,10,nan
17,156,34,14,14,13,DC20201124,20201124,DC,36,13,1,0.361111
27,210,29,11,11,11,DE20201124,20201124,DE,28,,5,nan
585,3965,916,239,239,239,FL20201124,20201124,FL,,,73,nan
439,1953,526,164,164,164,GA20201124,20201124,GA,,,6,nan
7,65,17,23,23,23,HI20201124,20201124,HI,17,13,0,0.764706
196,1295,268,122,122,122,IA20201124,20201124,IA,275,155,20,0.563636
62,436,92,48,48,48,ID20201124,20201124,ID,91,,17,nan
655,5176,1136,194,194,194,IL20201124,20201124,IL,1203,668,150,0.555278
387,2759,715,142,142,142,IN20201124,20201124,IN,909,325,103,0.357536
185,1075,262,142,142,142,KS20201124,20201124,KS,240,89,0,0.370833
402,1601,427,106,106,106,KY20201124,20201124,KY,390,207,17,0.530769
181,1652,303,215,221,221,LA20201124,20201124,LA,,113,39,nan
125,748,208,80,80,80,MA20201124,20201124,MA,205,99,20,0.482927
227,1419,314,53,53,53,MD20201124,20201124,MD,314,,33,nan
21,117,56,38,38,38,ME20201124,20201124,ME,43,9,12,0.209302
624,3739,824,160,160,160,MI20201124,20201124,MI,865,445,154,0.514451
241,1839,394,130,130,130,MN20201124,20201124,MN,379,,38,nan
324,2435,663,127,127,127,MO20201124,20201124,MO,664,307,189,0.462349
143,865,212,101,101,101,MS20201124,20201124,MS,224,107,53,0.477679
75,437,89,66,66,66,MT20201124,20201124,MT,80,41,16,0.5125
249,1647,440,121,121,121,NC20201124,20201124,NC,412,,35,nan
51,409,48,47,47,47,ND20201124,20201124,ND,36,,37,nan
105,919,213,100,100,100,NE20201124,20201124,NE,,,25,nan
17,112,34,29,29,29,NH20201124,20201124,NH,,,1,nan
382,2735,489,79,79,79,NJ20201124,20201124,NJ,522,265,47,0.507663
119,723,202,50,50,50,NM20201124,20201124,NM,,,28,nan
154,1347,303,59,59,59,NV20201124,20201124,NV,296,161,24,0.543919
578,3122,604,183,183,183,NY20201124,20201124,NY,559,263,51,0.470483
750,4492,1036,202,202,202,OH20201124,20201124,OH,1046,598,98,0.571702
382,1521,422,149,149,149,OK20201124,20201124,OK,446,,15,nan
64,454,106,63,63,63,OR20201124,20201124,OR,119,41,6,0.344538
583,4296,1030,196,196,196,PA20201124,20201124,PA,826,405,81,0.490315
29,494,91,67,67,67,PR20201124,20201124,PR,111,105,6,0.945946
36,377,39,15,15,15,RI20201124,20201124,RI,30,16,16,0.533333
97,756,208,73,73,73,SC20201124,20201124,SC,211,83,25,0.393365
76,545,100,63,63,63,SD20201124,20201124,SD,104,50,2,0.480769
296,2201,570,115,115,115,TN20201124,20201124,TN,609,273,73,0.448276
1157,8629,2353,583,583,583,TX20201124,20201124,TX,2331,,162,nan
95,540,194,53,53,53,UT20201124,20201124,UT,201,,11,nan
169,1216,350,98,98,98,VA20201124,20201124,VA,354,146,37,0.412429
0,0,0,2,2,2,VI20201124,20201124,VI,,,0,nan
5,22,6,17,17,17,VT20201124,20201124,VT,5,,1,nan
124,844,191,99,99,99,WA20201124,20201124,WA,187,82,36,0.438503
476,2106,460,146,145,145,WI20201124,20201124,WI,436,,114,nan
82,537,159,59,59,59,WV20201124,20201124,WV,129,51,15,0.395349
45,223,46,30,30,30,WY20201124,20201124,WY,,,0,nan
17,126,32,22,22,22,AK20201123,20201123,AK,,19,0,nan
178,1433,405,106,106,106,AL20201123,20201123,AL,,,2,nan
106,898,293,94,94,94,AR20201123,20201123,AR,384,164,30,0.427083
237,1752,440,102,102,102,AZ20201123,20201123,AZ,469,294,0,0.626866
826,5855,1433,381,379,379,CA20201123,20201123,CA,1455,,50,nan
240,1549,428,95,95,95,CO20201123,20201123,CO,,,4,nan
104,903,187,32,32,32,CT20201123,20201123,CT,,,43,nan
18,163,35,14,14,14,DC20201123,20201123,DC,34,13,2,0.382353
25,218,31,11,11,11,DE20201123,20201123,DE,30,,4,nan
517,3869,898,238,238,238,FL20201123,20201123,FL,,,96,nan
298,1918,531,157,157,157,GA20201123,20201123,GA,,,17,nan
5,67,17,23,23,23,HI20201123,20201123,HI,23,10,0,0.434783
165,1337,272,122,122,122,IA20201123,20201123,IA,273,135,14,0.494505
60,446,107,48,48,48,ID20201123,20201123,ID,89,,2,nan
606,5190,1119,190,190,190,IL20201123,20201123,IL,1206,635,61,0.526534
328,2718,693,140,140,140,IN20201123,20201123,IN,915,317,27,0.346448
159,1075,258,143,143,143,KS20201123,20201123,KS,240,89,46,0.370833
370,1534,406,106,106,106,KY20201123,20201123,KY,391,203,5,0.519182
130,1637,283,214,221,221,LA20201123,20201123,LA,,114,24,nan
111,759,204,80,80,80,MA20201123,20201123,MA,204,91,19,0.446078
184,1340,310,53,53,53,MD20201123,20201123,MD,289,,14,nan
13,108,52,38,38,38,ME20201123,20201123,ME,45,11,1,0.244444
491,3680,824,160,160,160,MI20201123,20201123,MI,872,455,65,0.521789
212,1850,385,130,130,130,MN20201123,20201123,MN,364,,24,nan
264,2476,671,127,127,127,MO20201123,20201123,MO,647,314,2,0.485317
103,861,199,101,101,101,MS20201123,20201123,MS,213,102,0,0.478873
64,421,81,66,66,66,MT20201123,20201123,MT,84,44,11,0.52381
203,1634,425,123,123,123,NC20201123,20201123,NC,397,,5,nan
47,422,51,47,47,47,ND20201123,20201123,ND,42,,6,nan
93,948,239,100,100,100,NE20201123,20201123,NE,,,4,nan
14,109,28,29,29,29,NH20201123,20201123,NH,,,0,nan
305,2675,461,79,79,79,NJ20201123,20201123,NJ,537,240,11,0.446927
120,767,212,50,50,50,NM20201123,20201123,NM,,,17,nan
142,1303,290,59,59,59,NV20201123,20201123,NV,278,163,6,0.586331
472,2988,575,180,180,180,NY20201123,20201123,NY,545,234,33,0.429358
596,4394,1061,201,201,201,OH20201123,20201123,OH,1079,573,24,0.531047
298,1514,412,148,148,148,OK20201123,20201123,OK,450,,15,nan
48,437,95,64,64,64,OR20201123,20201123,OR,99,38,1,0.383838
534,4088,1012,196,196,196,PA20201123,20201123,PA,767,380,28,0.495437
26,456,79,67,67,67,PR20201123,20201123,PR,100,99,15,0.99
20,193,21,15,15,15,RI20201123,20201123,RI,30,14,6,0.466667
74,750,205,72,72,72,SC20201123,20201123,SC,216,92,5,0.425926
56,550,104,63,63,63,SD20201123,20201123,SD,101,47,0,0.465347
250,2144,590,116,116,116,TN20201123,20201123,TN,593,263,35,0.443508
1002,8501,2344,584,584,584,TX20201123,20201123,TX,2299,,32,nan
89,549,186,53,53,53,UT20201123,20201123,UT,199,,4,nan
134,1170,340,98,98,98,VA20201123,20201123,VA,351,152,4,0.433048
0,0,0,2,2,2,VI20201123,20201123,VI,,,0,nan
2,15,2,16,16,16,VT20201123,20201123,VT,3,,0,nan
84,816,182,97,97,97,WA20201123,20201123,WA,165,86,0,0.521212
422,2107,457,146,145,145,WI20201123,20201123,WI,438,,8,nan
46,510,154,59,59,59,WV20201123,20201123,WV,136,60,5,0.441176
30,211,42,30,30,30,WY20201123,20201123,WY,,,26,nan
23,127,32,22,22,22,AK20201122,20201122,AK,,17,1,nan
197,1364,383,114,114,114,AL20201122,20201122,AL,,,0,nan
126,875,287,112,112,112,AR20201122,20201122,AR,371,163,20,0.439353
272,1656,427,122,122,122,AZ20201122,20201122,AZ,438,256,7,0.584475
797,5484,1364,410,408,408,CA20201122,20201122,CA,1390,,33,nan
221,1515,431,104,104,104,CO20201122,20201122,CO,,,19,nan
87,886,187,35,35,35,CT20201122,20201122,CT,,,0,nan
12,156,40,14,14,13,DC20201122,20201122,DC,33,17,0,0.515152
14,207,38,16,16,16,DE20201122,20201122,DE,29,,2,nan
547,3699,953,267,267,267,FL20201122,20201122,FL,,,62,nan
357,1903,511,169,169,169,GA20201122,20201122,GA,,,19,nan
2,74,19,25,25,25,HI20201122,20201122,HI,23,10,2,0.434783
140,1326,272,126,126,126,IA20201122,20201122,IA,255,132,32,0.517647
58,425,94,51,51,51,ID20201122,20201122,ID,89,,2,nan
531,5084,1093,199,199,199,IL20201122,20201122,IL,1179,589,99,0.499576
355,2669,687,165,165,165,IN20201122,20201122,IN,878,310,59,0.353075
161,1063,259,149,149,149,KS20201122,20201122,KS,269,109,0,0.405204
326,1475,406,124,124,124,KY20201122,20201122,KY,370,202,4,0.545946
140,1563,284,215,222,222,LA20201122,20201122,LA,,105,27,nan
122,731,200,102,102,102,MA20201122,20201122,MA,192,88,24,0.458333
195,1253,282,60,60,60,MD20201122,20201122,MD,268,,19,nan
12,96,47,39,39,39,ME20201122,20201122,ME,42,11,2,0.261905
375,3543,799,163,163,163,MI20201122,20201122,MI,835,403,0,0.482635
196,1823,373,140,140,140,MN20201122,20201122,MN,369,,40,nan
285,2432,671,141,141,141,MO20201122,20201122,MO,646,336,4,0.520124
114,836,182,108,108,108,MS20201122,20201122,MS,223,106,19,0.475336
79,423,84,67,67,67,MT20201122,20201122,MT,,,3,nan
202,1542,402,131,131,131,NC20201122,20201122,NC,404,,29,nan
43,433,58,50,50,50,ND20201122,20201122,ND,39,,6,nan
109,961,235,100,100,100,NE20201122,20201122,NE,,,8,nan
13,109,24,30,30,30,NH20201122,20201122,NH,,,4,nan
336,2585,443,96,96,96,NJ20201122,20201122,NJ,466,237,15,0.508584
108,743,207,51,51,51,NM20201122,20201122,NM,,,33,nan
134,1249,285,62,62,62,NV20201122,20201122,NV,266,152,6,0.571429
454,2843,552,200,200,200,NY20201122,20201122,NY,502,234,31,0.466135
630,4224,1001,222,222,222,OH20201122,20201122,OH,1013,538,12,0.531096
299,1472,405,154,154,154,OK20201122,20201122,OK,450,,10,nan
49,429,94,64,64,64,OR20201122,20201122,OR,99,38,7,0.383838
483,3951,949,228,228,228,PA20201122,20201122,PA,775,371,41,0.47871
30,468,69,67,67,67,PR20201122,20201122,PR,98,96,5,0.979592
16,315,33,15,15,15,RI20201122,20201122,RI,30,14,3,0.466667
101,718,203,87,87,87,SC20201122,20201122,SC,201,93,9,0.462687
50,542,99,65,65,65,SD20201122,20201122,SD,97,49,42,0.505155
248,2094,573,115,115,115,TN20201122,20201122,TN,570,264,55,0.463158
1073,8350,2306,589,589,589,TX20201122,20201122,TX,2215,,89,nan
76,540,178,59,59,59,UT20201122,20201122,UT,197,,6,nan
132,1154,308,109,109,109,VA20201122,20201122,VA,320,145,0,0.453125
0,1,0,2,2,2,VI20201122,20201122,VI,,,0,nan
5,17,2,16,16,16,VT20201122,20201122,VT,3,,0,nan
91,775,175,105,105,105,WA20201122,20201122,WA,199,86,0,0.432161
376,2105,456,149,147,147,WI20201122,20201122,WI,428,,7,nan
63,475,145,63,63,63,WV20201122,20201122,WV,133,59,4,0.443609
27,220,38,31,31,31,WY20201122,20201122,WY,,,0,nan
24,122,29,23,23,23,AK20201121,20201121,AK,,14,1,nan
185,1320,362,113,113,113,AL20201121,20201121,AL,,,6,nan
133,865,285,112,112,112,AR20201121,20201121,AR,354,154,16,0.435028
244,1572,406,122,122,122,AZ20201121,20201121,AZ,435,253,30,0.581609
788,5198,1311,411,409,408,CA20201121,20201121,CA,1332,,86,nan
273,1513,411,104,104,104,CO20201121,20201121,CO,,,42,nan
74,856,186,35,35,35,CT20201121,20201121,CT,,,0,nan
26,156,38,14,14,14,DC20201121,20201121,DC,31,17,1,0.548387
34,208,36,16,16,16,DE20201121,20201121,DE,29,,0,nan
497,3578,827,267,267,267,FL20201121,20201121,FL,,,42,nan
397,1839,488,170,170,170,GA20201121,20201121,GA,,,37,nan
6,77,22,25,25,25,HI20201121,20201121,HI,23,10,7,0.434783
188,1328,254,126,126,126,IA20201121,20201121,IA,273,137,27,0.501832
41,398,88,51,51,51,ID20201121,20201121,ID,89,,10,nan
636,5092,1092,199,199,199,IL20201121,20201121,IL,1173,595,157,0.507246
358,2621,668,165,165,165,IN20201121,20201121,IN,925,291,40,0.314595
207,1023,242,149,149,149,KS20201121,20201121,KS,269,109,0,0.405204
358,1420,399,124,124,124,KY20201121,20201121,KY,370,202,21,0.545946
141,1530,272,215,222,222,LA20201121,20201121,LA,,101,0,nan
132,719,188,102,102,102,MA20201121,20201121,MA,187,85,19,0.454545
166,1213,270,60,60,60,MD20201121,20201121,MD,278,,17,nan
7,92,48,39,39,39,ME20201121,20201121,ME,41,11,1,0.268293
475,3496,781,163,163,163,MI20201121,20201121,MI,835,403,101,0.482635
205,1799,372,140,140,140,MN20201121,20201121,MN,369,,51,nan
336,2429,684,141,141,141,MO20201121,20201121,MO,632,336,18,0.531646
129,816,189,108,108,108,MS20201121,20201121,MS,223,106,15,0.475336
86,419,85,67,67,67,MT20201121,20201121,MT,,,33,nan
225,1523,417,131,131,131,NC20201121,20201121,NC,409,,26,nan
50,434,57,50,50,50,ND20201121,20201121,ND,42,,0,nan
108,946,222,100,100,100,NE20201121,20201121,NE,,,43,nan
12,104,24,30,30,30,NH20201121,20201121,NH,,,1,nan
360,2478,420,96,96,96,NJ20201121,20201121,NJ,486,232,34,0.477366
146,739,203,51,51,51,NM20201121,20201121,NM,,,25,nan
112,1202,285,62,62,62,NV20201121,20201121,NV,266,152,29,0.571429
527,2720,516,200,200,200,NY20201121,20201121,NY,467,212,34,0.453961
685,3994,965,224,224,224,OH20201121,20201121,OH,966,482,29,0.498965
368,1449,393,154,154,154,OK20201121,20201121,OK,450,,21,nan
61,434,95,65,65,65,OR20201121,20201121,OR,99,38,4,0.383838
542,3817,937,228,228,228,PA20201121,20201121,PA,748,367,112,0.490642
50,490,80,67,67,67,PR20201121,20201121,PR,99,99,21,1
30,325,32,15,15,15,RI20201121,20201121,RI,28,14,6,0.5
84,688,192,87,87,87,SC20201121,20201121,SC,188,90,43,0.478723
66,536,93,65,65,65,SD20201121,20201121,SD,94,49,36,0.521277
275,2060,554,116,116,116,TN20201121,20201121,TN,564,263,9,0.466312
1268,8229,2261,589,589,589,TX20201121,20201121,TX,2195,,171,nan
81,534,185,59,59,59,UT20201121,20201121,UT,183,,14,nan
135,1096,298,109,109,109,VA20201121,20201121,VA,331,135,26,0.407855
1,2,0,2,2,2,VI20201121,20201121,VI,,,0,nan
4,13,1,16,16,16,VT20201121,20201121,VT,2,,1,nan
99,776,170,105,105,105,WA20201121,20201121,WA,206,87,16,0.42233
424,2130,462,149,147,147,WI20201121,20201121,WI,441,,52,nan
76,450,143,63,63,63,WV20201121,20201121,WV,121,54,19,0.446281
43,222,43,31,31,31,WY20201121,20201121,WY,,,0,nan
21,111,29,23,23,23,AK20201120,20201120,AK,,15,0,nan
192,1335,363,114,114,114,AL20201120,20201120,AL,,,32,nan
130,853,287,112,112,112,AR20201120,20201120,AR,359,146,24,0.406685
283,1539,395,122,122,122,AZ20201120,20201120,AZ,431,244,43,0.566125
803,4989,1254,411,409,408,CA20201120,20201120,CA,1332,,91,nan
275,1514,422,104,104,104,CO20201120,20201120,CO,,,15,nan
103,864,185,35,35,35,CT20201120,20201120,CT,,,23,nan
11,142,28,14,14,14,DC20201120,20201120,DC,28,11,2,0.392857
20,200,34,16,16,16,DE20201120,20201120,DE,26,,4,nan
583,3579,827,268,268,268,FL20201120,20201120,FL,,,80,nan
390,1836,502,170,170,170,GA20201120,20201120,GA,,,40,nan
10,74,21,25,25,25,HI20201120,20201120,HI,23,10,1,0.434783
196,1398,308,126,126,126,IA20201120,20201120,IA,275,144,27,0.523636
63,409,91,51,51,51,ID20201120,20201120,ID,84,,23,nan
671,5224,1083,201,201,201,IL20201120,20201120,IL,1196,604,147,0.505017
373,2655,687,165,165,165,IN20201120,20201120,IN,898,278,63,0.309577
189,1004,247,149,149,149,KS20201120,20201120,KS,269,109,84,0.405204
392,1396,385,124,124,124,KY20201120,20201120,KY,366,188,20,0.513661
149,1504,263,215,222,222,LA20201120,20201120,LA,,101,34,nan
108,718,185,102,102,102,MA20201120,20201120,MA,179,75,34,0.418994
176,1165,280,60,60,60,MD20201120,20201120,MD,261,,26,nan
19,94,49,39,39,39,ME20201120,20201120,ME,49,12,2,0.244898
504,3514,778,163,163,163,MI20201120,20201120,MI,835,403,57,0.482635
264,1830,369,140,140,140,MN20201120,20201120,MN,369,,68,nan
367,2490,665,141,141,141,MO20201120,20201120,MO,638,323,30,0.50627
146,805,194,108,108,108,MS20201120,20201120,MS,225,99,23,0.44
95,432,90,67,67,67,MT20201120,20201120,MT,,,6,nan
207,1524,421,131,131,131,NC20201120,20201120,NC,415,,43,nan
63,443,57,50,50,50,ND20201120,20201120,ND,45,,39,nan
140,977,218,100,100,100,NE20201120,20201120,NE,,,28,nan
12,106,25,30,30,30,NH20201120,20201120,NH,,,1,nan
333,2401,405,96,96,96,NJ20201120,20201120,NJ,452,233,23,0.515487
118,739,200,51,51,51,NM20201120,20201120,NM,,,23,nan
128,1198,274,62,62,62,NV20201120,20201120,NV,271,151,29,0.557196
493,2627,481,200,200,200,NY20201120,20201120,NY,445,205,35,0.460674
648,3996,946,224,224,224,OH20201120,20201120,OH,966,488,65,0.505176
364,1445,392,154,154,154,OK20201120,20201120,OK,421,,15,nan
40,416,88,65,65,65,OR20201120,20201120,OR,107,41,20,0.383178
516,3768,914,228,228,228,PA20201120,20201120,PA,661,351,108,0.531014
52,483,80,67,67,67,PR20201120,20201120,PR,99,98,9,0.989899
24,322,32,15,15,15,RI20201120,20201120,RI,24,14,6,0.583333
82,675,184,87,87,87,SC20201120,20201120,SC,203,106,30,0.522167
72,559,92,65,65,65,SD20201120,20201120,SD,107,56,36,0.523364
277,2066,557,117,117,117,TN20201120,20201120,TN,589,269,74,0.456706
1205,8216,2212,589,589,589,TX20201120,20201120,TX,2214,,183,nan
88,565,186,59,59,59,UT20201120,20201120,UT,182,,17,nan
134,1101,296,109,109,109,VA20201120,20201120,VA,318,133,16,0.418239
0,1,1,2,2,2,VI20201120,20201120,VI,,,0,nan
3,15,2,16,16,16,VT20201120,20201120,VT,1,,1,nan
92,740,178,105,105,105,WA20201120,20201120,WA,209,94,11,0.449761
